1|Niz takes viewers through the real work and family interruptions behind a 15-video week.|A Day in the Life of ___|Creator routine + 15-video workload|A 3AM clock sits beside Niz's unfinished upload queue.|Show the week's 15 upload slots and today's deadline in one shot.|Start the first recording, then let his brother interrupt with the day's first problem.
2|Niz meets his regular Roblox partner Rex and puts their online chemistry to a real-life test.|I Met ___ in Real Life|Rex + online-to-offline friendship|Niz opens the door as Rex arrives; hold the first reaction.|Use one quick game clip to establish who Rex is and why this meeting matters.|Give them one keyboard and a shared MM2 challenge to expose their first real-life disagreement.
3|Niz tours the rooms that make his upload schedule possible and reveals the space viewers never see.|___ Tour: Where ___ Happens|House + recording setup + creator workload|Begin behind the familiar recording desk and turn the camera toward the unseen room.|Set the tour's promise: recording space, brother's interruption route, and one room saved for last.|Enter the first room and demonstrate the actual workflow instead of listing objects.
4|Niz's brother reads selected hate comments aloud while Niz has to answer without dodging.|My ___ Reads My ___|Brother + hate comments + reaction|His brother holds a printed comment while Niz says he has not seen it.|Establish the rule: read, respond, then the brother judges the answer.|Read the first specific funny criticism and cut directly to Niz's explanation.
5|Niz meets Cash and Nico and tries a challenge that turns an introduction into a shared story.|I Met ___ in Real Life|Cash + Nico + crossover meetup|Open on the first shared frame with Niz, Cash and Nico.|Connect one familiar online moment to a simple three-person challenge.|Start the challenge immediately and establish who is already falling behind.
6|Niz meets Lana and lets each creator choose one challenge from the other's world.|I Met ___ in Real Life|Lana's Life + Roblox creator crossover|Lana hands Niz a sealed challenge card during their first meeting.|Explain that each creator picks a challenge and both must attempt it.|Reveal Lana's first prompt and show Niz taking his first attempt.
7|Niz meets Foltyn for a real-life contest with a visible score and a final rematch.|I Met ___ in Real Life|Foltyn + friendly rivalry|Foltyn scores before Niz is ready and celebrates in the same frame.|Introduce the three-round contest and show the prize or agreed consequence.|Let Niz take his first scored attempt, leaving the rematch unresolved.
8|Niz's brother and Rex compete to prove who knows him better through increasingly personal questions.|Who Knows ___ Better? ___ vs ___|Brother + Rex + personal trivia|Brother and Rex reveal contradictory answers to the same question.|Set a five-question scorecard and show the tie-break envelope.|Ask an easy question, reveal Niz's answer, and put the first point on screen.
9|Niz and his Roblox friends reveal surprising stories through a fast Never Have I Ever game.|Never Have I Ever: ___ Edition|Roblox creators + secrets + party game|Two opposite answer boards flip at once while Niz hesitates.|Name the players and the rule that every yes needs a short story.|Read the first Roblox-specific confession and follow the most surprising answer.
10|Niz, Rex and his brother nominate each other for awkward situations and defend their choices.|Who's More Likely To ___?|Niz + Rex + brother + social disagreement|All three point at one person before the question is revealed.|Reveal the accusation and explain that nominees get one short defense.|Run the first full question, then tease a later nomination that splits the group.
11|Niz recreates an MM2 round inside his house using secret roles and physical clues.|___ in Real Life (Inside ___)|Murder Mystery 2 + home + secret roles|A secret role card lands in Niz's hand as someone knocks.|Show the room boundary, harmless props, win condition and round timer.|Deal the remaining roles and follow the first suspicious movement through the house.
12|Niz builds a real-life Would You Rather tower where every choice changes the next challenge.|Would You Rather ___ in Real Life|Two choices + physical tower + consequences|Niz stands between two clearly labeled doors with a consequence visible behind each.|State that every choice moves him up one level and there is no reset.|Make the first choice and deliver its consequence before showing the next pair.
13|Niz compares a Roblox mukbang with the same foods served in real life.|___ vs Real-Life ___|Roblox food + mukbang + sensory comparison|Match-cut a game food bite to Niz holding its real equivalent.|Show the three matched foods and score taste, appearance and mess.|Try the first pair and reveal one clear mismatch viewers can judge themselves.
14|Niz turns his backyard into a Roblox-style obstacle course and challenges his brother to finish it.|I Built a ___ in My ___|Roblox obby + backyard build + sibling race|Niz stops one step before the course's most awkward obstacle.|Show the route and the finish-line reward in a single wide shot.|Test the first obstacle and reveal the build flaw that must be fixed before racing.
15|Niz turns his brother's room into a physical Steal a Brainrot base with a timed raid.|___ in Real Life (My ___)|Steal a Brainrot + brother's room + collectible raid|Niz reaches for a collectible while his brother guards the doorway.|Explain the base boundary, steal rule and short round timer.|Begin the first raid and show whether the distraction actually works.
16|Niz and his brother identify countries from real dishes before the origin cards are revealed.|Guess the ___ With ___|Countries + real food + sibling quiz|Two covered dishes and two empty answer boards fill the frame.|Give each player one bite and one country guess per round.|Reveal the first dish, lock both guesses, and uncover its origin.
17|Niz plays familiar Roblox guessing games with real objects while blindfolded.|___ Guess Games in Real Life|Blindfold + mystery objects + Roblox quiz|A mystery object enters frame inches from Niz's blindfolded hands.|Explain touch-only guessing and show the score-to-beat.|Let him describe the first object before his brother reveals what it is.
18|Niz spends a supervised shift at a real animal hospital to compare the work with Roblox.|___ in Real Life: I Tried ___|Animal Hospital + real vet + volunteering|A staff member gives Niz his first approved non-medical task.|Establish what he can help with and the one task he hopes to complete.|Follow the first real task and let the professional explain the game's biggest mismatch.
